frame,player_1_x_pixel,player_1_y_pixel,player_1_x_meter,player_1_y_meter,player_1_kp_left_shoulder_x,player_1_kp_left_shoulder_y,player_1_kp_right_shoulder_x,player_1_kp_right_shoulder_y,player_1_kp_left_elbow_x,player_1_kp_left_elbow_y,player_1_kp_right_elbow_x,player_1_kp_right_elbow_y,player_1_kp_left_wrist_x,player_1_kp_left_wrist_y,player_1_kp_right_wrist_x,player_1_kp_right_wrist_y,player_1_kp_left_hip_x,player_1_kp_left_hip_y,player_1_kp_right_hip_x,player_1_kp_right_hip_y,player_1_kp_left_knee_x,player_1_kp_left_knee_y,player_1_kp_right_knee_x,player_1_kp_right_knee_y,player_1_kp_left_ankle_x,player_1_kp_left_ankle_y,player_1_kp_right_ankle_x,player_1_kp_right_ankle_y,player_2_x_pixel,player_2_y_pixel,player_2_x_meter,player_2_y_meter,player_2_kp_left_shoulder_x,player_2_kp_left_shoulder_y,player_2_kp_right_shoulder_x,player_2_kp_right_shoulder_y,player_2_kp_left_elbow_x,player_2_kp_left_elbow_y,player_2_kp_right_elbow_x,player_2_kp_right_elbow_y,player_2_kp_left_wrist_x,player_2_kp_left_wrist_y,player_2_kp_right_wrist_x,player_2_kp_right_wrist_y,player_2_kp_left_hip_x,player_2_kp_left_hip_y,player_2_kp_right_hip_x,player_2_kp_right_hip_y,player_2_kp_left_knee_x,player_2_kp_left_knee_y,player_2_kp_right_knee_x,player_2_kp_right_knee_y,player_2_kp_left_ankle_x,player_2_kp_left_ankle_y,player_2_kp_right_ankle_x,player_2_kp_right_ankle_y,ball_x,ball_y,is_wall_hit,is_racket_hit
0,552.0743288360491,623.7005021699608,2.5921748757426992,8.492507025590873,531.1931762695312,421.5479736328125,577.3665771484375,420.3631896972656,521.4580078125,463.57421875,586.4191284179688,457.3573303222656,518.0796508789062,490.0748291015625,570.4320678710938,462.2218933105469,537.093017578125,492.13653564453125,569.6910400390625,490.432373046875,531.7469482421875,547.020263671875,567.0264892578125,542.4779052734375,534.6004028320312,606.6980590820312,571.5802001953125,597.779541015625,847.9006121310434,487.2828839876912,4.985969891279186,6.23797544558819,891.6658325195312,329.41424560546875,869.058837890625,326.8269958496094,891.7526245117188,358.07403564453125,864.913330078125,346.7865905761719,877.2405395507812,376.04217529296875,856.0509033203125,358.4158935546875,890.7554321289062,381.0296630859375,874.6189575195312,378.8934631347656,887.1886596679688,418.2615661621094,865.5111694335938,414.1624450683594,892.5323486328125,458.8349609375,863.6200561523438,452.7553405761719,85.0,139.0,False,False
1,551.9876502914893,623.6683810975459,2.5915556132623223,8.492109578470249,530.9073486328125,421.6446533203125,576.9894409179688,420.13409423828125,521.193359375,463.6351318359375,586.54345703125,457.06005859375,518.1490478515625,489.73681640625,570.2438354492188,462.4593505859375,537.0272827148438,492.31573486328125,569.6136474609375,490.4842529296875,531.2185668945312,547.0884399414062,567.0015869140625,542.40087890625,534.0203247070312,606.5833740234375,572.0226440429688,597.830810546875,817.8361886384529,500.9164613829375,4.674328093995976,6.5274611376606355,890.9339599609375,329.5827941894531,868.4154052734375,327.16357421875,891.4539794921875,358.2528076171875,864.7526245117188,347.1313171386719,877.1693725585938,377.43658447265625,855.7482299804688,358.7838439941406,890.3419189453125,380.79620361328125,874.2428588867188,378.7499084472656,886.9260864257812,418.1166687011719,865.161376953125,414.077392578125,892.5738525390625,458.90740966796875,863.6157836914062,452.65570068359375,85.0,139.0,False,False
2,551.8151337220495,623.6124922292153,2.5903330067941592,8.491418306230097,531.1639404296875,421.29437255859375,576.2730102539062,419.97308349609375,520.9641723632812,462.959716796875,586.4926147460938,456.15167236328125,518.5277709960938,489.05108642578125,569.853515625,462.542724609375,537.4103393554688,491.95819091796875,569.0842895507812,490.2857666015625,531.1123657226562,546.3701171875,565.4281616210938,541.8756103515625,534.7422485351562,603.9244384765625,570.9479370117188,595.092529296875,754.1428274305765,529.8160424944913,4.075078842926466,7.084369633270302,890.3456420898438,330.0074462890625,867.2332763671875,327.5514831542969,891.6719970703125,358.55096435546875,864.1904907226562,347.08770751953125,877.9231567382812,378.48193359375,855.3267211914062,358.125244140625,890.3555908203125,380.7308349609375,873.8050537109375,378.68707275390625,886.9740600585938,417.9787292480469,864.17529296875,413.7771301269531,892.65234375,459.10137939453125,863.5147705078125,452.47503662109375,85.0,139.0,False,False
3,551.5630416789775,623.5557497141161,2.5885774899544254,8.490717659945918,529.9313354492188,421.23211669921875,575.9623413085938,420.1207580566406,520.3297119140625,463.20098876953125,585.9628295898438,457.3210144042969,518.087158203125,489.13531494140625,570.870361328125,461.86370849609375,536.175537109375,491.830078125,568.8564453125,490.29779052734375,529.5965576171875,546.6956176757812,566.6653442382812,542.7484130859375,532.1874389648438,606.5700073242188,572.36181640625,598.883544921875,660.1553866595654,572.51002197259,3.316643402094449,7.789954339048018,890.0308227539062,330.11871337890625,866.6329956054688,327.6536865234375,892.412841796875,358.4839782714844,864.2462768554688,347.166748046875,879.5013427734375,378.0308837890625,855.9837036132812,357.6647033691406,890.4261474609375,380.0948791503906,873.6630859375,378.012451171875,886.9113159179688,417.8377990722656,863.1058349609375,413.3424072265625,893.0214233398438,459.0267333984375,863.59814453125,451.94195556640625,69.0,135.0,False,False
4,551.2426982033871,623.5378078905113,2.58641478620386,8.490500244847375,530.560302734375,420.70654296875,575.108154296875,420.1131591796875,520.5637817382812,461.6921691894531,586.2841186523438,456.56915283203125,518.3001098632812,487.10577392578125,569.5169677734375,461.7535400390625,537.1961059570312,491.41485595703125,568.59521484375,490.24249267578125,529.3289184570312,545.4947509765625,565.2247314453125,542.2047119140625,533.0464477539062,603.603271484375,571.2437744140625,596.751220703125,553.757978161695,620.9472926016789,2.599999643010333,8.458113184184569,349.5171813964844,678.2777709960938,330.3989562988281,648.4453125,378.2933654785156,720.0,335.1957092285156,660.658447265625,353.822021484375,720.0,307.5257568359375,676.5123291015625,356.2097473144531,720.0,345.7484130859375,720.0,324.12554931640625,719.046630859375,316.21435546875,694.722412109375,332.66552734375,711.030517578125,319.28436279296875,695.6785278320312,59.0,143.0,False,False
5,550.8653771980919,623.6009882607632,2.5839744282431227,8.491291798472185,530.1038208007812,420.36541748046875,574.30908203125,420.3910827636719,519.9105224609375,459.7865295410156,586.7490844726562,456.02490234375,516.9295043945312,484.752197265625,570.6626586914062,461.0710754394531,536.9390869140625,490.74017333984375,568.0394897460938,489.883544921875,528.2418212890625,544.7874145507812,564.936279296875,542.0056762695312,532.1060180664062,603.2318725585938,571.2098999023438,597.102294921875,460.3597697924423,663.6476310050468,2.067654707303848,8.956744012301854,351.44366455078125,677.3858642578125,328.1598205566406,648.0494995117188,382.2207946777344,720.0,332.3809509277344,657.2681274414062,363.3036193847656,720.0,307.5830993652344,669.1475830078125,356.2404479980469,720.0,342.7851867675781,720.0,329.4366760253906,718.0598754882812,315.5695495605469,695.5980834960938,337.8040466308594,709.629638671875,318.7125244140625,697.1019897460938,49.0,143.0,False,False
6,550.4383390140837,623.7636913249427,2.5813295462176584,8.493319982807302,529.6905517578125,420.603759765625,573.6980590820312,420.4640808105469,519.445068359375,459.8473205566406,586.2903442382812,455.97369384765625,516.1617431640625,484.92156982421875,569.8458862304688,461.30499267578125,536.557373046875,490.6590576171875,567.6620483398438,489.78216552734375,526.6170043945312,544.66748046875,564.4998168945312,542.0078735351562,530.8410034179688,603.0112915039062,572.0213623046875,597.422119140625,396.90627390805486,692.9196733572926,1.7482711137227032,9.25907864950914,352.8074035644531,677.28564453125,329.82244873046875,647.5060424804688,388.70233154296875,720.0,333.4281311035156,654.8659057617188,373.6817626953125,720.0,308.0909729003906,664.4822998046875,357.6383056640625,720.0,344.593505859375,720.0,331.3338317871094,716.3928833007812,316.7106628417969,694.2506713867188,340.45037841796875,708.5638427734375,318.1557922363281,696.6221923828125,39.0,139.0,False,False
7,549.957798786253,624.0090642259777,2.578434911279991,8.496373616341629,529.444091796875,420.75897216796875,573.5460205078125,420.594482421875,518.9855346679688,460.0378112792969,585.761474609375,456.2207336425781,515.4544677734375,485.2654724121094,569.9747924804688,461.36474609375,536.1201782226562,490.74310302734375,567.37451171875,489.827392578125,525.808349609375,545.0706176757812,564.3334350585938,542.1793823242188,529.6867065429688,603.4556274414062,572.0907592773438,597.4815673828125,363.87441094410946,708.5056045634129,1.5945285547545913,9.408737198480775,355.4818420410156,675.091796875,331.4255676269531,645.248046875,391.22650146484375,720.0,335.530517578125,655.9850463867188,380.1989440917969,720.0,309.90753173828125,655.9154052734375,359.431884765625,720.0,346.4241027832031,720.0,324.24072265625,717.1357421875,317.06915283203125,694.7537841796875,345.4764099121094,716.3342895507812,326.49859619140625,704.1372680664062,86.0,152.0,False,False
8,549.3944836694432,624.3077373519815,2.5750591161107357,8.500086541381725,529.12548828125,421.247314453125,573.1798095703125,420.8371276855469,518.5260620117188,460.3463134765625,585.6151733398438,456.20184326171875,514.8826293945312,485.7203063964844,569.5133056640625,461.12298583984375,536.0597534179688,491.03216552734375,567.3235473632812,489.95233154296875,525.144287109375,545.188720703125,564.1537475585938,541.9339599609375,528.3980102539062,603.4269409179688,572.2626342773438,596.8684692382812,351.218510002919,714.936436511287,1.5388439997430805,9.468360616718066,357.4410095214844,674.2590942382812,332.8596496582031,643.7506103515625,393.3375244140625,720.0,335.773681640625,652.9588012695312,385.3080749511719,718.3883666992188,311.3239440917969,653.1370849609375,359.46624755859375,720.0,346.2354431152344,720.0,326.32562255859375,716.1800537109375,318.358642578125,692.8347778320312,346.34686279296875,714.4029541015625,329.2134704589844,701.2557373046875,134.0,166.0,False,False
9,548.6868294750765,624.650020536819,2.5707809337130234,8.504337756666837,528.62841796875,420.7865295410156,572.8863525390625,420.55133056640625,517.5596923828125,460.0184326171875,584.2244262695312,455.6135559082031,513.1697387695312,486.2198791503906,568.2003784179688,462.432861328125,534.6358642578125,492.2269287109375,566.1903686523438,491.26593017578125,520.483154296875,544.8013916015625,565.1173706054688,542.471923828125,525.0892333984375,604.9022216796875,571.6735229492188,598.4351806640625,348.4139034940153,717.0031519911935,1.5284070223601725,9.48724587855495,358.2429504394531,669.6749267578125,335.4252624511719,641.647705078125,395.71185302734375,720.0,338.1895751953125,651.7510986328125,386.4736328125,715.2844848632812,313.5665588378906,651.9611206054688,362.7569580078125,720.0,350.7623596191406,720.0,328.5670166015625,712.3861694335938,321.8101501464844,691.3265380859375,349.1122131347656,711.4694213867188,332.1640319824219,700.1412963867188,181.0,180.0,False,False
