frame_number,window_size,mean_distance,median_player1_x,median_player1_y,median_player2_x,median_player2_y,video_name,state,distance_lag_1,distance_lag_2,distance_lag_3,distance_change,distance_acceleration,distance_rolling_mean,distance_rolling_std,distance_rolling_min,distance_rolling_max,player1_movement,player2_movement,player1_court_side,player2_court_side,players_same_side,player1_from_service_line,player2_from_service_line,prev_state,state_duration,frames_since_state_change
49,50,3.2339489511567736,5.147697448730469,6.179892539978027,2.1392229795455933,7.666040897369385,video-2,start,,,,,,,,,,,,1,0,0,0.739892539978027,2.2260408973693844,,1,1
58,50,3.1537539746459413,4.825581312179565,6.225677251815796,2.097129821777344,7.692300796508789,video-2,active,3.2339489511567736,,,-0.0801949765108323,,,,,,0.3253537232990391,0.04961266203011479,1,0,0,0.7856772518157955,2.2523007965087887,start,1,2
99,50,2.634457550830845,3.981587886810303,6.249023675918579,1.852243721485138,7.937177181243896,video-2,active,3.1537539746459413,3.2339489511567736,,-0.5192964238150961,-0.4391014473042638,3.00738682554452,0.3254458349990732,2.634457550830845,3.2339489511567736,0.8443162663273327,0.34631437440172824,1,0,0,0.8090236759185787,2.497177181243895,active,2,2
149,50,1.591594780713924,3.2970129251480103,7.048002243041992,2.522338390350342,8.316030502319336,video-2,active,2.634457550830845,3.1537539746459413,3.2339489511567736,-1.0428627701169213,-0.5235663463018252,2.4599354353969036,0.7955682330122518,1.591594780713924,3.1537539746459413,1.0521452508363625,0.7697770483272789,1,0,0,1.6080022430419918,2.8760305023193355,active,3,2
199,50,1.933581851222086,3.11378014087677,6.577660083770752,3.157080173492432,8.355048656463623,video-2,active,1.591594780713924,2.634457550830845,3.1537539746459413,0.341987070508162,1.3848498406250833,2.0532113942556185,0.531624030682205,1.591594780713924,2.634457550830845,0.5047732164246866,0.635939893086782,0,0,1,1.1376600837707516,2.9150486564636227,active,4,2
249,50,1.0754135865213044,2.32752013206482,7.936383962631226,3.200522899627685,7.840809345245361,video-2,active,1.933581851222086,1.591594780713924,2.634457550830845,-0.8581682647007816,-1.2001553352089436,1.5335300728191046,0.43202063071347807,1.0754135865213044,1.933581851222086,1.5698201745558689,0.5160710606653844,0,1,0,2.496383962631225,2.400809345245361,active,5,2
299,50,1.911334720684792,1.9370232820510864,8.822266101837158,2.8836450576782227,7.025634765625,video-2,active,1.0754135865213044,1.933581851222086,1.591594780713924,0.8359211341634876,1.6940893988642691,1.6401100528093941,0.4891679752221912,1.0754135865213044,1.933581851222086,0.9681296165466314,0.8745977143680296,0,0,1,3.382266101837158,1.5856347656249996,active,6,2
349,50,1.6534882721981472,2.4992932081222534,8.864478588104248,2.7746297121047974,6.957087755203247,video-2,active,1.911334720684792,1.0754135865213044,1.933581851222086,-0.25784644848664473,-1.0937675826501323,1.5467455264680812,0.4280613810655999,1.0754135865213044,1.911334720684792,0.5638522534857202,0.1287751459259637,0,0,1,3.4244785881042477,1.5170877552032467,active,7,2
399,50,0.7431122891173095,2.882126569747925,7.704188346862793,3.6288793087005615,7.574737548828125,video-2,active,1.6534882721981472,1.911334720684792,1.0754135865213044,-0.9103759830808377,-0.6525295345941929,1.4359784273334162,0.6137335023152724,0.7431122891173095,1.911334720684792,1.2218162000455577,1.0541506727450682,0,1,0,2.2641883468627926,2.1347375488281246,active,8,2
449,50,1.5234717501213506,4.092012166976929,7.548601865768433,3.594371676445008,7.0858893394470215,video-2,active,0.7431122891173095,1.6534882721981472,1.911334720684792,0.7803594610040411,1.6907354440848787,1.3066907704789357,0.49238359283555017,0.7431122891173095,1.6534882721981472,1.2198484789028141,0.49006463706229175,1,1,1,2.1086018657684322,1.645889339447021,active,9,2
499,50,1.4376674094323103,4.352365493774414,7.284085035324097,3.0209585428237915,7.139397382736206,video-2,active,1.5234717501213506,0.7431122891173095,1.6534882721981472,-0.0858043406890403,-0.8661638016930814,1.2347504828903235,0.42792719170737975,0.7431122891173095,1.5234717501213506,0.3711509239687216,0.575904273734742,1,0,0,1.8440850353240963,1.6993973827362057,active,10,2
549,50,2.381951611196969,3.4677722454071045,6.895711660385132,3.0103487968444824,8.18308401107788,video-2,active,1.4376674094323103,1.5234717501213506,0.7431122891173095,0.9442842017646587,1.030088542453699,1.7810302569168766,0.5221785630822434,1.4376674094323103,2.381951611196969,0.966094764201996,1.0437405543950846,1,0,0,1.4557116603851314,2.7430840110778805,active,11,2
