frame_number,window_end_frame,predicted_state,window_size,mean_distance,median_player1_x,median_player1_y,median_player2_x,median_player2_y
49,49,start,50,3.971552668691798,2.037933826446533,7.604097843170166,5.708903074264526,6.227166414260864
99,99,active,50,3.2224866200941897,1.805105984210968,7.569843292236328,4.756251096725464,6.288523197174072
149,149,end,50,2.6779806546044567,1.295335590839386,7.7206480503082275,3.563851833343506,6.248881578445435
199,199,active,50,1.9300254469026585,1.5986066460609436,8.358130931854248,2.736413598060608,6.760211944580078
249,249,active,50,1.582320930441966,2.770039677619934,7.688528776168823,2.016839623451233,7.993257999420166
299,299,active,50,1.4453808783823963,2.871905565261841,6.730626344680786,2.0937503576278687,8.037781715393066
349,349,active,50,1.0671277123761618,2.71335768699646,7.354706525802612,2.030279278755188,7.602953195571899
399,399,active,50,2.2387065678883693,2.5805076360702515,6.71870231628418,1.4649271368980408,8.906345844268799
449,449,active,50,1.9236172035408936,2.3711832761764526,6.951758861541748,2.011831760406494,9.031808853149414
499,499,active,50,1.0437655024517813,2.358505964279175,8.12644910812378,2.5615854263305664,7.066892147064209
549,549,active,50,1.7339817609138257,0.918126791715622,5.849928617477417,2.395593762397766,6.241035461425781
599,599,active,50,1.7954534718368844,0.8865107297897339,5.152883052825928,1.6958775520324707,4.418661117553711
649,649,active,50,3.5987800453874064,1.9901681542396545,4.991584539413452,1.6706772446632385,0.8178542852401733
699,699,active,50,2.036972794990046,0.4583892375230789,2.5106340646743774,2.114341378211975,3.536349296569824
749,749,end,50,3.2194072463527306,0.8351300656795502,2.333532691001892,3.9590582847595215,3.2478201389312744
799,799,active,50,3.2309228816431514,3.158107280731201,5.18078875541687,4.465861797332764,2.207982063293457
849,849,active,50,4.008190634708762,4.3846986293792725,8.399610042572021,3.4555402994155884,4.255066633224487
899,899,active,50,3.1949692909185528,4.227385759353638,9.18191385269165,4.11874794960022,5.914090156555176
949,949,active,50,1.1859408949853658,3.657479166984558,7.5792505741119385,4.801475763320923,7.469726324081421
999,999,active,50,1.8775703422249046,4.726323843002319,4.7451629638671875,4.366189479827881,6.887030124664307
1049,1049,active,50,2.4519167179478982,4.783928871154785,4.440411567687988,2.9488264322280884,6.456984281539917
1099,1099,active,50,2.3147851404023814,3.456719994544983,4.6618332862854,1.2173327803611755,3.5851762294769287
1149,1149,end,50,2.087291977970625,2.936921715736389,3.740478277206421,0.9989526271820068,3.4550697803497314
1199,1199,active,50,2.9540802922927365,2.931845784187317,2.1969685554504395,1.1823666095733643,4.738513469696045
1249,1249,end,50,5.157651428253391,3.445573091506958,1.2051933407783508,1.1770315170288086,5.654942512512207
1299,1299,end,50,6.6013855307837135,4.15050482749939,0.8090507984161377,1.0358583331108093,6.739670276641846
1349,1349,end,50,7.3771512244586965,4.888005256652832,1.4466888904571533,0.6120480298995972,7.669293642044067
1399,1399,end,50,7.226426756602305,5.2887773513793945,2.9407330751419067,0.6592048108577728,8.420208930969238
1449,1449,end,50,6.675715262363399,5.583453178405762,4.5069355964660645,0.9599462151527405,9.138057708740234
1499,1499,end,50,5.54858317622865,5.537686347961426,5.4510087966918945,1.2129186987876892,9.144296169281006
1549,1549,end,50,4.215705325719567,5.4161176681518555,6.794676303863525,1.7878086566925049,8.850177764892578
1599,1599,end,50,3.2220635063822134,5.29632568359375,7.82913875579834,2.1730613708496094,8.374948978424072
1649,1649,end,50,3.182507053736158,5.505874156951904,7.974789142608643,2.273646593093872,7.897042751312256
1699,1699,end,50,3.1803437930392984,5.595518112182617,7.549571990966797,2.4394452571868896,7.766452312469482
1749,1749,end,50,3.420786165926795,5.555417776107788,6.508706331253052,2.357873558998108,7.8285675048828125
1799,1799,start,50,3.4956112322258543,5.466409921646118,5.960984706878662,2.473129391670227,7.81344747543335
1849,1849,start,50,3.46514478648632,5.487097501754761,5.9252941608428955,2.580343723297119,7.79871129989624
1899,1899,start,50,3.4778898291613034,5.488716125488281,5.925321578979492,2.5509512424468994,7.798550605773926
1949,1949,start,50,3.221679685105546,5.0964696407318115,5.9211061000823975,2.489068031311035,7.797877550125122
1999,1999,active,50,2.8906154656188114,3.9371633529663086,6.045546770095825,1.6717514991760254,7.745903015136719
2049,2049,active,50,2.3264218901525267,3.091583490371704,6.640409708023071,1.5480058789253235,8.276576042175293
2099,2099,active,50,2.274803641736928,2.9802675247192383,6.66018533706665,2.1685073375701904,8.768640995025635
2149,2149,active,50,1.311351116881292,2.63465416431427,7.557460069656372,2.149610996246338,7.062596321105957
2199,2199,active,50,1.2478129304217342,2.633242607116699,6.82896089553833,1.4045844674110413,7.051344394683838
2249,2249,active,50,1.6381860204809928,2.0225929021835327,7.31587290763855,1.716223657131195,6.36172080039978
2299,2299,active,50,2.149796137711742,1.7289543747901917,8.345572471618652,2.43766987323761,6.384403705596924
2349,2349,active,50,1.441187330567663,2.3052258491516113,7.446929216384888,1.4030314683914185,7.003718852996826
2399,2399,active,50,1.3850059421976453,2.5656402111053467,6.719196557998657,1.6161239743232727,7.650252819061279
2449,2449,active,50,1.2215997361332664,2.5999913215637207,7.50712776184082,2.1169028282165527,6.794505596160889
2499,2499,active,50,1.768809056734421,2.5143033266067505,8.329472541809082,2.8684831857681274,6.7203779220581055
2549,2549,active,50,2.3145327071976416,2.1175074577331543,9.034230709075928,2.853662133216858,6.700056076049805
2599,2599,active,50,2.8353083138093798,2.301323890686035,8.533311367034912,2.7404128313064575,6.309885263442993
2649,2649,active,50,2.148946459332303,2.4377572536468506,7.0096540451049805,1.3154595494270325,5.0711846351623535
2699,2699,active,50,1.0633692594852575,0.824152946472168,5.501140832901001,1.8593235611915588,5.5312700271606445
2749,2749,active,50,1.7597031264206635,0.6682319641113281,4.537126541137695,2.391791820526123,5.203338384628296
2799,2799,active,50,1.1919472594734166,2.223191738128662,5.632126331329346,2.4261995553970337,6.001532077789307
2849,2849,active,50,2.8081146147486424,2.923897624015808,5.813587665557861,4.199357271194458,8.379041194915771
2899,2899,active,50,3.159583213911479,2.959550976753235,5.7527666091918945,3.997188925743103,8.384101390838623
2949,2949,active,50,3.6721818293010324,2.389925718307495,3.314207911491394,3.311747908592224,6.832004547119141
